Id,Id2,Geography,Target Geo Id,Target_Geo_Id2,Geographic_Area,Geographic_Area,Median_Age,Age_MOE
0100000US,,United States,1600000US0103508,103508,United States - Alabama - Axis CDP,Axis CDP,43.3,20.2
0100000US,,United States,1600000US0103556,103556,United States - Alabama - Babbie town,Babbie town,41.2,7.8
0100000US,,United States,1600000US0103676,103676,United States - Alabama - Baileyton town,Baileyton town,41.4,7.7
0100000US,,United States,1600000US0103724,103724,United States - Alabama - Bakerhill town,Bakerhill town,55.1,5.4
0100000US,,United States,1600000US0103820,103820,United States - Alabama - Ballplay CDP,Ballplay CDP,38.2,3.7
0100000US,,United States,1600000US0103940,103940,United States - Alabama - Banks town,Banks town,35.9,13.4
0100000US,,United States,1600000US0104660,104660,United States - Alabama - Bay Minette city,Bay Minette city,32.4,2.3
0100000US,,United States,1600000US0104684,104684,United States - Alabama - Bayou La Batre city,Bayou La Batre city,30.9,2.6
0100000US,,United States,1600000US0104852,104852,United States - Alabama - Bear Creek town,Bear Creek town,40.5,15.3
0100000US,,United States,1600000US0104900,104900,United States - Alabama - Beatrice town,Beatrice town,38.1,20.5
0100000US,,United States,1600000US0104948,104948,United States - Alabama - Beaverton town,Beaverton town,38.1,11
0100000US,,United States,1600000US0105140,105140,United States - Alabama - Belgreen CDP,Belgreen CDP,55.8,13.4
0100000US,,United States,1600000US0105164,105164,United States - Alabama - Belk town,Belk town,44.5,15
0100000US,,United States,1600000US0105188,105188,United States - Alabama - Bellamy CDP,Bellamy CDP,58.5,12.6
0100000US,,United States,1600000US0105212,105212,United States - Alabama - Belle Fontaine CDP,Belle Fontaine CDP,31.2,15.4
0100000US,,United States,1600000US0105692,105692,United States - Alabama - Benton town,Benton town,63,27.8
0100000US,,United States,1600000US0105932,105932,United States - Alabama - Berry town,Berry town,41.4,4.8
0100000US,,United States,1600000US0105980,105980,United States - Alabama - Bessemer city,Bessemer city,40.1,2.5
0100000US,,United States,1600000US0106460,106460,United States - Alabama - Billingsley town,Billingsley town,37.9,14.2
0100000US,,United States,1600000US0107000,107000,United States - Alabama - Birmingham city,Birmingham city,35.7,0.4
0100000US,,United States,1600000US0107120,107120,United States - Alabama - Black town,Black town,49.6,5.8
0100000US,,United States,1600000US0107456,107456,United States - Alabama - Blountsville town,Blountsville town,32.3,5.7
0100000US,,United States,1600000US0107588,107588,United States - Alabama - Blue Ridge CDP,Blue Ridge CDP,50.6,6.2
0100000US,,United States,1600000US0107672,107672,United States - Alabama - Blue Springs town,Blue Springs town,50.5,15.3
0100000US,,United States,1600000US0107912,107912,United States - Alabama - Boaz city,Boaz city,35.4,1.9
0100000US,,United States,1600000US0108104,108104,United States - Alabama - Boligee town,Boligee town,27.9,6.5
0100000US,,United States,1600000US0108248,108248,United States - Alabama - Bon Air town,Bon Air town,35.5,34.8
0100000US,,United States,1600000US0108272,108272,United States - Alabama - Bon Secour CDP,Bon Secour CDP,63.1,1.2
0100000US,,United States,1600000US0108680,108680,United States - Alabama - Boykin CDP,Boykin CDP,47.1,28.7
0100000US,,United States,1600000US0109016,109016,United States - Alabama - Brantley town,Brantley town,36.4,8.7
0100000US,,United States,1600000US0109064,109064,United States - Alabama - Brantleyville CDP,Brantleyville CDP,35.1,7.7
0100000US,,United States,1600000US0109136,109136,United States - Alabama - Brent city,Brent city,38.4,4.8
0100000US,,United States,1600000US0109208,109208,United States - Alabama - Brewton city,Brewton city,46.6,3.6
0100000US,,United States,1600000US0109328,109328,United States - Alabama - Bridgeport city,Bridgeport city,37.4,5
0100000US,,United States,1600000US0109400,109400,United States - Alabama - Brighton city,Brighton city,41,5.8
0100000US,,United States,1600000US0109424,109424,United States - Alabama - Brilliant town,Brilliant town,41.2,7.2
0100000US,,United States,1600000US0109457,109457,United States - Alabama - Bristow Cove CDP,Bristow Cove CDP,38.1,12.8
0100000US,,United States,1600000US0109500,109500,United States - Alabama - Brook Highland CDP,Brook Highland CDP,32.9,2
0100000US,,United States,1600000US0109736,109736,United States - Alabama - Brookside town,Brookside town,45.8,13.4
0100000US,,United States,1600000US0109808,109808,United States - Alabama - Brookwood town,Brookwood town,31.6,1.8
0100000US,,United States,1600000US0109880,109880,United States - Alabama - Broomtown CDP,Broomtown CDP,53.1,20
0100000US,,United States,1600000US0110240,110240,United States - Alabama - Brundidge city,Brundidge city,38,7.7
0100000US,,United States,1600000US0110456,110456,United States - Alabama - Bucks CDP,Bucks CDP,-,**
0100000US,,United States,1600000US0111032,111032,United States - Alabama - Butler town,Butler town,41.2,6
0100000US,,United States,1600000US0111416,111416,United States - Alabama - Calera city,Calera city,33.1,1.8
0100000US,,United States,1600000US0111488,111488,United States - Alabama - Calvert CDP,Calvert CDP,34.9,39
0100000US,,United States,1600000US0111512,111512,United States - Alabama - Camden city,Camden city,38.7,3.4
0100000US,,United States,1600000US0111680,111680,United States - Alabama - Camp Hill town,Camp Hill town,39.7,16.7
0100000US,,United States,1600000US0112016,112016,United States - Alabama - Carbon Hill city,Carbon Hill city,39.9,7
0100000US,,United States,1600000US0112040,112040,United States - Alabama - Cardiff town,Cardiff town,17.5,28.4
0100000US,,United States,1600000US0112070,112070,United States - Alabama - Carlisle-Rockledge CDP,Carlisle-Rockledge CDP,33.9,5.3
0100000US,,United States,1600000US0112112,112112,United States - Alabama - Carlton CDP,Carlton CDP,77.1,54.3
0100000US,,United States,1600000US0112160,112160,United States - Alabama - Carolina town,Carolina town,38,16.3
0100000US,,United States,1600000US0112304,112304,United States - Alabama - Carrollton town,Carrollton town,35.1,7.1
0100000US,,United States,1600000US0112496,112496,United States - Alabama - Castleberry town,Castleberry town,56.7,3.2
0100000US,,United States,1600000US0112544,112544,United States - Alabama - Catherine CDP,Catherine CDP,-,**
0100000US,,United States,1600000US0112760,112760,United States - Alabama - Cedar Bluff town,Cedar Bluff town,42.2,7.1
0100000US,,United States,1600000US0113264,113264,United States - Alabama - Center Point city,Center Point city,33.2,2.8
0100000US,,United States,1600000US0113648,113648,United States - Alabama - Centre city,Centre city,50.7,5.1
0100000US,,United States,1600000US0113672,113672,United States - Alabama - Centreville city,Centreville city,46.6,6
0100000US,,United States,1600000US0114008,114008,United States - Alabama - Chatom town,Chatom town,45.8,12
0100000US,,United States,1600000US0114104,114104,United States - Alabama - Chelsea city,Chelsea city,34.1,1.3
0100000US,,United States,1600000US0114152,114152,United States - Alabama - Cherokee town,Cherokee town,44.6,7.2
0100000US,,United States,1600000US0114392,114392,United States - Alabama - Chickasaw city,Chickasaw city,30.8,2.8
0100000US,,United States,1600000US0114464,114464,United States - Alabama - Childersburg city,Childersburg city,41.1,4.8
0100000US,,United States,1600000US0114728,114728,United States - Alabama - Choccolocco CDP,Choccolocco CDP,40.8,5.3
0100000US,,United States,1600000US0114968,114968,United States - Alabama - Chunchula CDP,Chunchula CDP,51.5,22
0100000US,,United States,1600000US0115064,115064,United States - Alabama - Citronelle city,Citronelle city,39.9,9.1
0100000US,,United States,1600000US0115136,115136,United States - Alabama - Clanton city,Clanton city,39.3,3
0100000US,,United States,1600000US0115256,115256,United States - Alabama - Clay city,Clay city,44.5,3.4
0100000US,,United States,1600000US0115304,115304,United States - Alabama - Clayhatchee town,Clayhatchee town,44.1,8.6
0100000US,,United States,1600000US0115376,115376,United States - Alabama - Clayton town,Clayton town,38.4,1.7
0100000US,,United States,1600000US0115472,115472,United States - Alabama - Cleveland town,Cleveland town,44.1,7.3
0100000US,,United States,1600000US0115640,115640,United States - Alabama - Clio city,Clio city,41.7,7.1
0100000US,,United States,1600000US0116000,116000,United States - Alabama - Coaling town,Coaling town,35.4,4.2
0100000US,,United States,1600000US0116080,116080,United States - Alabama - Coats Bend CDP,Coats Bend CDP,40.4,7.8
0100000US,,United States,1600000US0116240,116240,United States - Alabama - Coffee Springs town,Coffee Springs town,45.4,20
0100000US,,United States,1600000US0116264,116264,United States - Alabama - Coffeeville town,Coffeeville town,36.7,8.6
0100000US,,United States,1600000US0116312,116312,United States - Alabama - Coker town,Coker town,45.9,10.6
0100000US,,United States,1600000US0116600,116600,United States - Alabama - Collinsville town,Collinsville town,34.3,5.2
0100000US,,United States,1600000US0116684,116684,United States - Alabama - Colony town,Colony town,39.5,13.7
0100000US,,United States,1600000US0116744,116744,United States - Alabama - Columbia town,Columbia town,53.2,3.9
0100000US,,United States,1600000US0116768,116768,United States - Alabama - Columbiana city,Columbiana city,43.6,9.6
0100000US,,United States,1600000US0116936,116936,United States - Alabama - Concord CDP,Concord CDP,43.1,6.2
0100000US,,United States,1600000US0117176,117176,United States - Alabama - Coosada town,Coosada town,38.9,4.8
0100000US,,United States,1600000US0117368,117368,United States - Alabama - Cordova city,Cordova city,48.4,6.3
0100000US,,United States,1600000US0117704,117704,United States - Alabama - Cottondale CDP,Cottondale CDP,35.7,4.1
0100000US,,United States,1600000US0117824,117824,United States - Alabama - Cottonwood town,Cottonwood town,40.1,5.9
0100000US,,United States,1600000US0117968,117968,United States - Alabama - County Line town,County Line town,47.1,3.9
0100000US,,United States,1600000US0118040,118040,United States - Alabama - Courtland town,Courtland town,33.9,9.3
0100000US,,United States,1600000US0118088,118088,United States - Alabama - Cowarts town,Cowarts town,36.7,4.3
0100000US,,United States,1600000US0118304,118304,United States - Alabama - Creola city,Creola city,38.7,6.3
0100000US,,United States,1600000US0118856,118856,United States - Alabama - Crossville town,Crossville town,38.7,4.6
0100000US,,United States,1600000US0118952,118952,United States - Alabama - Cuba town,Cuba town,45.5,11.2
0100000US,,United States,1600000US0118976,118976,United States - Alabama - Cullman city,Cullman city,39.3,2
0100000US,,United States,1600000US0119024,119024,United States - Alabama - Cullomburg CDP,Cullomburg CDP,35,14.3
0100000US,,United States,1600000US0119216,119216,United States - Alabama - Cusseta town,Cusseta town,52.3,17.3
0100000US,,United States,1600000US0119336,119336,United States - Alabama - Dadeville city,Dadeville city,48.4,3.8
0100000US,,United States,1600000US0119360,119360,United States - Alabama - Daleville city,Daleville city,35.5,1.4
0100000US,,United States,1600000US0119648,119648,United States - Alabama - Daphne city,Daphne city,38.4,2.2
0100000US,,United States,1600000US0119744,119744,United States - Alabama - Dauphin Island town,Dauphin Island town,56.5,4.1
0100000US,,United States,1600000US0119816,119816,United States - Alabama - Daviston town,Daviston town,46.4,13.4
0100000US,,United States,1600000US0119912,119912,United States - Alabama - Dayton town,Dayton town,20.5,28
0100000US,,United States,1600000US0120008,120008,United States - Alabama - Deatsville town,Deatsville town,35.4,3.9
0100000US,,United States,1600000US0120104,120104,United States - Alabama - Decatur city,Decatur city,38.6,0.7
0100000US,,United States,1600000US0120152,120152,United States - Alabama - Deer Park CDP,Deer Park CDP,54.1,25
0100000US,,United States,1600000US0120272,120272,United States - Alabama - Delta CDP,Delta CDP,53.9,9.2
0100000US,,United States,1600000US0120296,120296,United States - Alabama - Demopolis city,Demopolis city,36.7,5.3
0100000US,,United States,1600000US0120392,120392,United States - Alabama - Detroit town,Detroit town,46.5,6.9
0100000US,,United States,1600000US0120955,120955,United States - Alabama - Dodge City town,Dodge City town,42.1,8.1
0100000US,,United States,1600000US0121136,121136,United States - Alabama - Dora city,Dora city,39,2.8
0100000US,,United States,1600000US0121184,121184,United States - Alabama - Dothan city,Dothan city,38.5,0.6
0100000US,,United States,1600000US0121280,121280,United States - Alabama - Double Springs town,Double Springs town,41.4,6.3
0100000US,,United States,1600000US0121328,121328,United States - Alabama - Douglas town,Douglas town,31.3,4
0100000US,,United States,1600000US0121448,121448,United States - Alabama - Dozier town,Dozier town,36.2,11.1
0100000US,,United States,1600000US0121890,121890,United States - Alabama - Dunnavant CDP,Dunnavant CDP,35.9,5.6
0100000US,,United States,1600000US0121952,121952,United States - Alabama - Dutton town,Dutton town,28,8.4
0100000US,,United States,1600000US0122216,122216,United States - Alabama - East Brewton city,East Brewton city,34.4,4
0100000US,,United States,1600000US0122504,122504,United States - Alabama - East Point CDP,East Point CDP,67.7,6.4
0100000US,,United States,1600000US0122816,122816,United States - Alabama - Eclectic town,Eclectic town,37.1,7.9
0100000US,,United States,1600000US0123032,123032,United States - Alabama - Edgewater CDP,Edgewater CDP,35.4,25.7
0100000US,,United States,1600000US0123176,123176,United States - Alabama - Edwardsville town,Edwardsville town,37.3,17.5
0100000US,,United States,1600000US0123224,123224,United States - Alabama - Egypt CDP,Egypt CDP,45.9,10.6
0100000US,,United States,1600000US0123296,123296,United States - Alabama - Elba city,Elba city,38,3.6
0100000US,,United States,1600000US0123320,123320,United States - Alabama - Elberta town,Elberta town,45.9,7.1
0100000US,,United States,1600000US0123344,123344,United States - Alabama - Eldridge town,Eldridge town,28.5,9.6
0100000US,,United States,1600000US0123488,123488,United States - Alabama - Elkmont town,Elkmont town,44.2,12.2
0100000US,,United States,1600000US0123656,123656,United States - Alabama - Elmore town,Elmore town,27.8,5.5
0100000US,,United States,1600000US0123872,123872,United States - Alabama - Emelle town,Emelle town,49.8,29
0100000US,,United States,1600000US0123880,123880,United States - Alabama - Emerald Mountain CDP,Emerald Mountain CDP,33.5,3.5
0100000US,,United States,1600000US0124184,124184,United States - Alabama - Enterprise city,Enterprise city,36.6,1.4
0100000US,,United States,1600000US0124256,124256,United States - Alabama - Epes town,Epes town,43.8,12.9
0100000US,,United States,1600000US0124472,124472,United States - Alabama - Ethelsville town,Ethelsville town,24.6,20.8
0100000US,,United States,1600000US0124568,124568,United States - Alabama - Eufaula city,Eufaula city,35.8,1.8
0100000US,,United States,1600000US0124616,124616,United States - Alabama - Eunola CDP,Eunola CDP,56,25
0100000US,,United States,1600000US0124664,124664,United States - Alabama - Eutaw town,Eutaw town,45.5,7.6
0100000US,,United States,1600000US0124688,124688,United States - Alabama - Eva town,Eva town,43.1,9.6
0100000US,,United States,1600000US0124808,124808,United States - Alabama - Evergreen city,Evergreen city,32,7.7
0100000US,,United States,1600000US0124880,124880,United States - Alabama - Excel town,Excel town,33.4,5.9
0100000US,,United States,1600000US0125120,125120,United States - Alabama - Fairfield city,Fairfield city,37.1,3.7
0100000US,,United States,1600000US0125216,125216,United States - Alabama - Fairford CDP,Fairford CDP,65.3,18.9
0100000US,,United States,1600000US0125240,125240,United States - Alabama - Fairhope city,Fairhope city,45.1,2.5
0100000US,,United States,1600000US0125384,125384,United States - Alabama - Fairview town,Fairview town,41.7,12.3
0100000US,,United States,1600000US0125648,125648,United States - Alabama - Falkville town,Falkville town,51.1,5.1
0100000US,,United States,1600000US0125816,125816,United States - Alabama - Faunsdale town,Faunsdale town,42,33.5
0100000US,,United States,1600000US0125840,125840,United States - Alabama - Fayette city,Fayette city,38.1,3
0100000US,,United States,1600000US0125864,125864,United States - Alabama - Fayetteville CDP,Fayetteville CDP,37.3,13.5
0100000US,,United States,1600000US0126152,126152,United States - Alabama - Fitzpatrick CDP,Fitzpatrick CDP,81.5,18.9
0100000US,,United States,1600000US0126200,126200,United States - Alabama - Five Points town,Five Points town,49.2,11.4
0100000US,,United States,1600000US0126824,126824,United States - Alabama - Flomaton town,Flomaton town,33.7,6.2
0100000US,,United States,1600000US0126848,126848,United States - Alabama - Florala town,Florala town,47.4,8
0100000US,,United States,1600000US0126896,126896,United States - Alabama - Florence city,Florence city,38.4,1.7
0100000US,,United States,1600000US0126992,126992,United States - Alabama - Foley city,Foley city,48.1,3.3
0100000US,,United States,1600000US0127088,127088,United States - Alabama - Forestdale CDP,Forestdale CDP,44.3,2.7
0100000US,,United States,1600000US0127376,127376,United States - Alabama - Forkland town,Forkland town,39.5,15.3
0100000US,,United States,1600000US0127520,127520,United States - Alabama - Fort Deposit town,Fort Deposit town,30.6,2.8
0100000US,,United States,1600000US0127616,127616,United States - Alabama - Fort Payne city,Fort Payne city,37.6,3
0100000US,,United States,1600000US0127640,127640,United States - Alabama - Fort Rucker CDP,Fort Rucker CDP,23.4,0.7
0100000US,,United States,1600000US0128024,128024,United States - Alabama - Franklin town,Franklin town,45.5,10.6
0100000US,,United States,1600000US0128120,128120,United States - Alabama - Fredonia CDP,Fredonia CDP,49.2,9.7
0100000US,,United States,1600000US0128312,128312,United States - Alabama - Frisco City town,Frisco City town,49.2,12.2
0100000US,,United States,1600000US0128408,128408,United States - Alabama - Fruitdale CDP,Fruitdale CDP,19.4,8.8
0100000US,,United States,1600000US0128432,128432,United States - Alabama - Fruithurst town,Fruithurst town,49.5,6.4
0100000US,,United States,1600000US0128504,128504,United States - Alabama - Fulton town,Fulton town,48.6,23.4
0100000US,,United States,1600000US0128552,128552,United States - Alabama - Fultondale city,Fultondale city,38.9,4.5
0100000US,,United States,1600000US0128672,128672,United States - Alabama - Fyffe town,Fyffe town,32.3,2.8
0100000US,,United States,1600000US0128696,128696,United States - Alabama - Gadsden city,Gadsden city,40,0.9
0100000US,,United States,1600000US0128768,128768,United States - Alabama - Gainesville town,Gainesville town,33,7.9
0100000US,,United States,1600000US0128816,128816,United States - Alabama - Gallant CDP,Gallant CDP,39.6,13.9
0100000US,,United States,1600000US0128936,128936,United States - Alabama - Gantt town,Gantt town,41.7,11.9
0100000US,,United States,1600000US0129032,129032,United States - Alabama - Garden City town,Garden City town,50.3,11.5
0100000US,,United States,1600000US0129056,129056,United States - Alabama - Gardendale city,Gardendale city,43.4,2.3
0100000US,,United States,1600000US0129296,129296,United States - Alabama - Gaylesville town,Gaylesville town,54,8.2
0100000US,,United States,1600000US0129392,129392,United States - Alabama - Geiger town,Geiger town,25.6,3.8
0100000US,,United States,1600000US0129464,129464,United States - Alabama - Geneva city,Geneva city,38.4,6.8
0100000US,,United States,1600000US0129560,129560,United States - Alabama - Georgiana town,Georgiana town,44.2,5.2
0100000US,,United States,1600000US0129608,129608,United States - Alabama - Geraldine town,Geraldine town,38.8,6.1
0100000US,,United States,1600000US0129704,129704,United States - Alabama - Gilbertown town,Gilbertown town,54.1,22.5
0100000US,,United States,1600000US0129944,129944,United States - Alabama - Glen Allen town,Glen Allen town,50.4,8
0100000US,,United States,1600000US0129992,129992,United States - Alabama - Glencoe city,Glencoe city,45.9,1.7
0100000US,,United States,1600000US0130160,130160,United States - Alabama - Glenwood town,Glenwood town,49.5,10.3
0100000US,,United States,1600000US0130448,130448,United States - Alabama - Goldville town,Goldville town,58.5,17.2
0100000US,,United States,1600000US0130496,130496,United States - Alabama - Good Hope town,Good Hope town,35.1,4.9
0100000US,,United States,1600000US0130640,130640,United States - Alabama - Goodwater town,Goodwater town,42.1,7.8
0100000US,,United States,1600000US0130736,130736,United States - Alabama - Gordo town,Gordo town,47.7,2.6
0100000US,,United States,1600000US0130760,130760,United States - Alabama - Gordon town,Gordon town,51.8,12.2
0100000US,,United States,1600000US0130808,130808,United States - Alabama - Gordonville town,Gordonville town,53.5,13
0100000US,,United States,1600000US0130880,130880,United States - Alabama - Goshen town,Goshen town,47.1,16.6
0100000US,,United States,1600000US0131000,131000,United States - Alabama - Graham CDP,Graham CDP,35.7,34
0100000US,,United States,1600000US0131024,131024,United States - Alabama - Grand Bay CDP,Grand Bay CDP,39.9,7.5
0100000US,,United States,1600000US0131096,131096,United States - Alabama - Grant town,Grant town,39,7.2
0100000US,,United States,1600000US0131348,131348,United States - Alabama - Grayson Valley CDP,Grayson Valley CDP,37.6,4.9
0100000US,,United States,1600000US0131384,131384,United States - Alabama - Graysville city,Graysville city,48.8,4
0100000US,,United States,1600000US0131720,131720,United States - Alabama - Greensboro city,Greensboro city,42,11.6
0100000US,,United States,1600000US0131912,131912,United States - Alabama - Greenville city,Greenville city,38.4,3.4
0100000US,,United States,1600000US0132056,132056,United States - Alabama - Grimes town,Grimes town,37,4.8
0100000US,,United States,1600000US0132080,132080,United States - Alabama - Grove Hill town,Grove Hill town,36.9,6.5
0100000US,,United States,1600000US0132224,132224,United States - Alabama - Guin city,Guin city,47.1,3.8
0100000US,,United States,1600000US0132248,132248,United States - Alabama - Gulfcrest CDP,Gulfcrest CDP,31.3,38.5
0100000US,,United States,1600000US0132272,132272,United States - Alabama - Gulf Shores city,Gulf Shores city,47,5.4
0100000US,,United States,1600000US0132416,132416,United States - Alabama - Guntersville city,Guntersville city,43.2,1.8
0100000US,,United States,1600000US0132440,132440,United States - Alabama - Gurley town,Gurley town,42.6,5
0100000US,,United States,1600000US0132536,132536,United States - Alabama - Gu-Win town,Gu-Win town,32.5,19.4
0100000US,,United States,1600000US0132560,132560,United States - Alabama - Hackleburg town,Hackleburg town,41.9,9
0100000US,,United States,1600000US0132584,132584,United States - Alabama - Hackneyville CDP,Hackneyville CDP,55.2,22.1
0100000US,,United States,1600000US0132656,132656,United States - Alabama - Haleburg town,Haleburg town,51.9,13.1
0100000US,,United States,1600000US0132704,132704,United States - Alabama - Haleyville city,Haleyville city,40.4,6.7
0100000US,,United States,1600000US0132848,132848,United States - Alabama - Hamilton city,Hamilton city,39.5,5
0100000US,,United States,1600000US0132896,132896,United States - Alabama - Hammondville town,Hammondville town,44,7.1
0100000US,,United States,1600000US0132968,132968,United States - Alabama - Hanceville city,Hanceville city,39.8,5.4
0100000US,,United States,1600000US0133256,133256,United States - Alabama - Harpersville town,Harpersville town,41,7.7
0100000US,,United States,1600000US0133424,133424,United States - Alabama - Hartford city,Hartford city,41.3,5
0100000US,,United States,1600000US0133448,133448,United States - Alabama - Hartselle city,Hartselle city,40.3,2.4
0100000US,,United States,1600000US0133472,133472,United States - Alabama - Harvest CDP,Harvest CDP,32.7,2.9
0100000US,,United States,1600000US0133544,133544,United States - Alabama - Hatton CDP,Hatton CDP,61,11.6
0100000US,,United States,1600000US0133640,133640,United States - Alabama - Hayden town,Hayden town,43.4,5.6
0100000US,,United States,1600000US0133712,133712,United States - Alabama - Hayneville town,Hayneville town,35.8,9.6
0100000US,,United States,1600000US0133808,133808,United States - Alabama - Hazel Green CDP,Hazel Green CDP,43.8,9.4
0100000US,,United States,1600000US0133856,133856,United States - Alabama - Headland city,Headland city,39.2,3.5
0100000US,,United States,1600000US0133904,133904,United States - Alabama - Heath town,Heath town,31.6,10.7
0100000US,,United States,1600000US0133976,133976,United States - Alabama - Heflin city,Heflin city,38.9,4.1
0100000US,,United States,1600000US0134024,134024,United States - Alabama - Helena city,Helena city,35.6,1.2
0100000US,,United States,1600000US0134096,134096,United States - Alabama - Henagar city,Henagar city,41.4,2
0100000US,,United States,1600000US0134480,134480,United States - Alabama - Highland Lake town,Highland Lake town,59.8,5.4
0100000US,,United States,1600000US0134490,134490,United States - Alabama - Highland Lakes CDP,Highland Lakes CDP,44,4.2
0100000US,,United States,1600000US0134816,134816,United States - Alabama - Hillsboro town,Hillsboro town,49,4.4
0100000US,,United States,1600000US0134984,134984,United States - Alabama - Hissop CDP,Hissop CDP,49.7,1.3
0100000US,,United States,1600000US0135130,135130,United States - Alabama - Hobson CDP,Hobson CDP,72.6,1.7
0100000US,,United States,1600000US0135152,135152,United States - Alabama - Hobson City town,Hobson City town,34.2,9.5
0100000US,,United States,1600000US0135200,135200,United States - Alabama - Hodges town,Hodges town,37.1,9.7
0100000US,,United States,1600000US0135392,135392,United States - Alabama - Hokes Bluff city,Hokes Bluff city,40,6.4
0100000US,,United States,1600000US0135512,135512,United States - Alabama - Hollins CDP,Hollins CDP,34.5,10
0100000US,,United States,1600000US0135536,135536,United States - Alabama - Hollis Crossroads CDP,Hollis Crossroads CDP,38.5,11.2
0100000US,,United States,1600000US0135560,135560,United States - Alabama - Holly Pond town,Holly Pond town,34.3,3.1
0100000US,,United States,1600000US0135632,135632,United States - Alabama - Hollywood town,Hollywood town,39.9,8.2
0100000US,,United States,1600000US0135704,135704,United States - Alabama - Holt CDP,Holt CDP,30,2.3
0100000US,,United States,1600000US0135752,135752,United States - Alabama - Holtville CDP,Holtville CDP,35.6,3.1
0100000US,,United States,1600000US0135800,135800,United States - Alabama - Homewood city,Homewood city,29.9,0.8
0100000US,,United States,1600000US0135896,135896,United States - Alabama - Hoover city,Hoover city,37.6,1.1
0100000US,,United States,1600000US0136088,136088,United States - Alabama - Horn Hill town,Horn Hill town,41.6,5.5
0100000US,,United States,1600000US0136448,136448,United States - Alabama - Hueytown city,Hueytown city,39.4,2.3
0100000US,,United States,1600000US0136592,136592,United States - Alabama - Huguley CDP,Huguley CDP,45,7.5
0100000US,,United States,1600000US0137000,137000,United States - Alabama - Huntsville city,Huntsville city,37,0.6
0100000US,,United States,1600000US0137096,137096,United States - Alabama - Hurtsboro town,Hurtsboro town,47.5,14.6
0100000US,,United States,1600000US0137264,137264,United States - Alabama - Hytop town,Hytop town,33,6.6
0100000US,,United States,1600000US0137312,137312,United States - Alabama - Ider town,Ider town,43.6,6.7
0100000US,,United States,1600000US0137465,137465,United States - Alabama - Indian Springs Village city,Indian Springs Village city,47.6,3.6
0100000US,,United States,1600000US0137864,137864,United States - Alabama - Irondale city,Irondale city,41.6,2.4
