County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Letcher County, Kentucky(7,8)",21133,***,533.5,496.3,573,164,stable,0.1,-1,1.2
"Oneida County, Wisconsin(6,10)",55085,***,533,505.5,561.9,317,stable,-0.7,-3.9,2.6
"Marion County, Illinois(6,10)",17121,***,532.8,504.1,562.8,275,stable,0.1,-4,4.3
"Quitman County, Georgia(7,8)",13239,***,532.3,429.9,656.6,22,stable,0.4,-2.5,3.4
"Chautauqua County, New York(6,10)",36013,***,531.5,515.9,547.6,937,stable,-2.7,-7.2,1.9
"Nelson County, Kentucky(7,8)",21179,***,531.5,502.5,561.8,265,stable,-0.5,-1.5,0.5
"Claiborne County, Tennessee(6,10)",47025,***,531.4,499.6,564.8,224,stable,1.6,-3.9,7.4
"Montour County, Pennsylvania(6,10)",42093,***,531.1,490.1,574.8,136,stable,4.4,-0.9,9.9
"Polk County, Texas(6,10)",48373,***,529.9,504.4,556.4,353,stable,1.2,-5.3,8.1
"Gloucester County, New Jersey(7,8)",34015,***,529.7,518.4,541.2,1753,stable,-1.7,-3.3,0
"Wicomico County, Maryland(6,10)",24045,***,529.5,510.2,549.5,592,stable,0.6,-5.8,7.4
"Lumpkin County, Georgia(7,8)",13187,***,529.5,494.4,566.6,185,stable,0.2,-1.1,1.6
"Hamilton County, Illinois(6,10)",17065,***,529.5,471.4,593.5,64,stable,0.1,-13.5,15.9
"Pawnee County, Nebraska(6,10)",31133,***,528.9,433.1,643.3,24,stable,-3.9,-28,28.2
"Hart County, Kentucky(7,8)",21099,***,528.9,486.6,574,122,stable,1.1,-0.3,2.6
"Lewis County, West Virginia(6,10)",54041,***,528.7,486.6,573.8,123,stable,-0.6,-16.8,18.7
"Union County, South Dakota(6,10)",46127,***,528.2,479.7,580.4,93,stable,-3.7,-13.3,7.1
"Grundy County, Illinois(6,10)",17063,***,528.1,500,557.4,275,stable,-1.7,-7,3.8
"Pike County, Kentucky(7,8)",21195,***,527.9,504.8,551.8,417,stable,0.1,-0.4,0.6
"Hardin County, Kentucky(7,8)",21093,***,527.8,508.5,547.7,584,stable,-0.1,-0.6,0.3
"Jackson County, Georgia(7,8)",13157,***,527.7,502.4,554,346,stable,0.8,0,1.5
"Grant County, Kentucky(7,8)",21081,***,527.5,487,570.6,133,stable,0.3,-0.6,1.2
"Cass County, Illinois(6,10)",17017,***,527.5,478.3,580.6,87,stable,3.6,-9,17.9
"Boone County, West Virginia(6,10)",54005,***,527,490.1,566.1,162,stable,1.7,-2.8,6.5
"Niagara County, New York(6,10)",36063,***,526.8,514.5,539.3,1483,stable,1.3,-2.7,5.5
"Sullivan County, Pennsylvania(6,10)",42113,***,526.8,463.6,598.2,60,falling,-8.6,-14.6,-2.2
"Nuckolls County, Nebraska(6,10)",31129,***,526.7,445,620.6,37,stable,-1.6,-10.2,7.8
"Nantucket County, Massachusetts(6,10)",25019,***,526.1,467.9,589.7,62,stable,-3.9,-17.3,11.8
"Oldham County, Kentucky(7,8)",21185,***,525.8,499.5,553.2,339,falling,-0.7,-1.2,-0.2
"Adams County, Iowa(7,8)",19003,***,525.8,441.1,623.7,31,rising,1.5,0.7,2.4
"Union County, Illinois(6,10)",17181,***,525.7,484.5,569.7,130,stable,-2.6,-12.3,8.2
"Martin County, Kentucky(7,8)",21159,***,525.3,471.9,583.3,74,stable,0.4,-1,1.9
"Pulaski County, Illinois(6,10)",17153,***,524.8,454.5,604,44,stable,-5.1,-14,4.8
"Scott County, Tennessee(6,10)",47151,***,524.6,485.1,566.5,137,falling,-6.4,-8.9,-3.8
"Jefferson County, Mississippi(6,10)",28063,***,524.3,457.1,598.9,46,stable,1.7,-16.6,24
"Tunica County, Mississippi(6,10)",28143,***,524.3,459.7,595.3,50,stable,-2.4,-15.2,12.4
"Kent County, Delaware(6,10)",10001,***,523.9,509.4,538.7,1024,stable,-1.3,-3,0.4
"Hanson County, South Dakota(6,10)",46061,***,523.7,414.7,652.2,18,stable,3.3,-11.7,20.9
"Benton County, Tennessee(6,10)",47005,***,523.6,482,568.3,128,stable,-4.4,-10.9,2.5
"Bourbon County, Kentucky(7,8)",21017,***,523.6,483.8,566,134,stable,-0.7,-1.9,0.5
"Carlisle County, Kentucky(7,8)",21039,***,523.3,447.5,609.2,37,stable,1.3,-0.7,3.3
"Knox County, Kentucky(7,8)",21121,***,523.2,490.9,557.3,204,stable,0.1,-1,1.2
"East Feliciana Parish, Louisiana(7,8)",22037,***,523.2,482.3,566.8,131,stable,0.2,-1.1,1.5
"Monona County, Iowa(7,8)",19133,***,522.9,466.4,585.1,74,stable,0.5,-0.2,1.1
"Fulton County, Kentucky(7,8)",21075,***,522.8,456.5,596.9,47,stable,0.8,-0.6,2.1
"Sangamon County, Illinois(6,10)",17167,***,522.4,509.2,535.9,1253,stable,-0.1,-5.1,5.2
"Dallas County, Arkansas(6,10)",5039,***,522.3,461.4,589.8,58,stable,-0.3,-12.9,14
"Sherman County, Oregon(6,10)",41055,***,522.3,399.7,676.3,14,stable,-11.4,-30.3,12.6
"Greenup County, Kentucky(7,8)",21089,***,521.8,493.1,552,260,stable,-0.3,-1.1,0.6
"Trousdale County, Tennessee(6,10)",47169,***,521.8,457.4,593.2,50,stable,5.4,-8,20.9
"Grant County, Arkansas(6,10)",5053,***,521.7,479.2,567.3,116,stable,-1.8,-13,10.7
"Burlington County, New Jersey(7,8)",34005,***,521.7,513,530.6,2845,stable,-1,-2.3,0.2
"St. Landry Parish, Louisiana(7,8)",22097,***,521.5,500.9,542.9,500,stable,0.4,-0.3,1.1
"Sanborn County, South Dakota(6,10)",46111,***,521.5,404.4,663.3,16,stable,-8.9,-43.4,46.7
"Marion County, Tennessee(6,10)",47115,***,521.5,488.2,556.6,198,stable,-5.1,-13.9,4.7
"Oswego County, New York(6,10)",36075,***,521.3,504,539.1,729,stable,-0.4,-3.4,2.7
"Leslie County, Kentucky(7,8)",21131,***,521,467.6,579.3,73,stable,0.7,-0.8,2.2
"Grand Traverse County, Michigan(6,10)",26055,***,520.9 #  ,501.8,540.6,598,stable,-0.6,-4.1,3.1
"Poinsett County, Arkansas(6,10)",5111,***,520.9,484.8,559.1,162,rising,3.7,0.3,7.2
"Elk County, Pennsylvania(6,10)",42047,***,520.8,490.4,552.8,239,stable,0.3,-6.9,8
"Jefferson County, Kentucky(7,8)",21111,***,520.8,513.9,527.7,4540,stable,-1.6,-4.1,1
"Christian County, Illinois(6,10)",17021,***,520.6,491,551.8,242,stable,2.2,-4.8,9.7
"Fulton County, New York(6,10)",36035,***,520.1,496.2,545,376,stable,2.4,-1.5,6.5
"Cattaraugus County, New York(6,10)",36009,***,520.1,499.8,541,528,falling,-2.8,-5.1,-0.3
"Swain County, North Carolina(6,10)",37173,***,520,473.8,569.9,99,stable,-1.1,-7,5.1
"Peach County, Georgia(7,8)",13225,***,519.8,482.2,559.7,150,stable,1.9,0,3.8
"Logan County, Kentucky(7,8)",21141,***,519.8,485.2,556.2,177,stable,-0.1,-1.2,1.1
"Bell County, Kentucky(7,8)",21013,***,519.6,485.9,555.1,187,stable,0.3,-0.5,1.1
"Henry County, Kentucky(7,8)",21103,***,519.2,473.4,568.3,101,stable,0,-1.4,1.5
"Fall River County, South Dakota(6,10)",46047,***,519.2,455.9,590.1,61,stable,2.4,-19.9,31
"Sherman County, Nebraska(6,10)",31163,***,519.1,418.7,638.1,24,rising,21,11.1,31.7
"Davie County, North Carolina(6,10)",37059,***,518.8,492,546.8,297,stable,-1.6,-6.2,3.2
"Suffolk County, New York(6,10)",36103,***,518.8,514,523.7,9221,stable,-0.8,-3,1.6
"Menifee County, Kentucky(7,8)",21165,***,518.6,447.1,598.9,41,stable,0.3,-1.2,1.9
"Wilkinson County, Mississippi(6,10)",28157,***,518.6,458.7,584.4,57,stable,6.7,-3.8,18.4
"Floyd County, Iowa(7,8)",19067,***,518.5,475.2,564.9,117,stable,0.2,-0.5,0.9
"McCook County, South Dakota(6,10)",46087,***,518.4,443.8,602.5,38,stable,-0.5,-11.4,11.6
"Blaine County, Nebraska(6,10)",31009,***,518,295.3,863.3,4,stable,5.3,-20.8,39.9
"Cheatham County, Tennessee(6,10)",47021,***,518,487,550.5,227,falling,-3.4,-6.6,-0.1
"Philadelphia County, Pennsylvania(6,10)",42101,***,517.7,512.6,522.8,8238,stable,-2.2,-4.4,0.1
"Washington County, Kentucky(7,8)",21229,***,517.4,466,573.2,78,stable,1.3,-0.2,2.9
"Osceola County, Michigan(6,10)",26133,***,517.3 #  ,480.9,555.9,162,stable,-2.3,-22.1,22.5
"Jefferson County, Illinois(6,10)",17081,***,517.2,488.9,546.8,262,stable,0.7,-4.3,6
"Bienville Parish, Louisiana(7,8)",22013,***,516.9,470.8,566.7,98,stable,0.1,-1.5,1.7
"Meagher County, Montana(6,10)",30059,***,516.8,404.7,656.7,17,stable,-11.6,-35.6,21.2
"Shelby County, Kentucky(7,8)",21211,***,516.7,487.9,546.9,255,stable,0.2,-0.6,1.1
"Metcalfe County, Kentucky(7,8)",21169,***,516.6,461.3,577.1,67,stable,0.7,-0.4,1.9
"Crawford County, Missouri(6,10)",29055,***,516.4,480.7,554.2,164,stable,-0.5,-8.9,8.6
"Northampton County, Pennsylvania(6,10)",42095,***,516.4,506,527,1989,stable,-1.3,-3.5,1
"Mercer County, Kentucky(7,8)",21167,***,516.3,478.2,556.8,145,stable,0,-1.2,1.2
"Forest County, Wisconsin(6,10)",55041,***,516.3,462.8,575.1,74,stable,-2.7,-13.3,9.3
"Minnehaha County, South Dakota(6,10)",46099,***,516.2,501.1,531.6,933,stable,-2.7,-10.6,5.9
"Union County, Tennessee(6,10)",47173,***,516.2,474.4,560.8,121,stable,-2.5,-8.2,3.6
"Anderson County, Kentucky(7,8)",21005,***,516.1,476.2,558.5,130,stable,-0.6,-1.8,0.5
"King William County, Virginia(6,10)",51101,***,516,469.7,565.8,97,stable,5.6,-0.3,11.8
"Ocean County, New Jersey(7,8)",34029,***,515.9,508.7,523.2,4370,falling,-0.7,-1,-0.5
"Chenango County, New York(6,10)",36017,***,515.6,490.8,541.4,351,stable,-1.7,-7.6,4.5
"St. Francois County, Missouri(6,10)",29187,***,515.6,493,538.9,403,falling,-3.4,-5,-1.7
"Potter County, South Dakota(6,10)",46107,***,515.3,406.2,648.4,21,stable,-18.2,-45,21.6
"Putnam County, New York(6,10)",36079,***,514.8,496.2,534,618,stable,-0.1,-3.8,3.8
"Wexford County, Michigan(6,10)",26165,***,514.5 #  ,483.6,547,219,stable,-3.5,-8.4,1.7
"Cumberland County, Kentucky(7,8)",21057,***,514.2,450.2,585.7,51,stable,-4.2,-9.4,1.3
"Boyd County, Kentucky(7,8)",21019,***,514.2,489.2,540.4,332,falling,-0.9,-1.5,-0.3
"Spalding County, Georgia(7,8)",13255,***,514.2,491.1,538.2,391,stable,-0.2,-1.6,1.3
"Rockingham County, North Carolina(6,10)",37157,***,514.2,496.1,532.8,647,stable,-1.6,-5.9,2.9
"Marion County, Kentucky(7,8)",21155,***,514.2,472.7,558.5,118,stable,0.5,-0.6,1.6
"Camden County, New Jersey(7,8)",34007,***,513.9,505.5,522.4,2982,stable,-1.4,-2.8,0.1
"Morgan County, Illinois(6,10)",17137,***,513.9,483.9,545.4,234,stable,2,-2.6,6.8
"Charles Mix County, South Dakota(6,10)",46023,***,513.8,454,579.6,59,stable,4.1,-13.7,25.6
"Copiah County, Mississippi(6,10)",28029,***,513.6,479.2,549.9,176,stable,-4,-13.5,6.7
"Saratoga County, New York(6,10)",36091,***,513.5,501.2,526,1397,stable,2.1,-0.2,4.5
"Richmond County, New York(6,10)",36085,***,513.4,504.7,522.2,2782,stable,-0.5,-2.5,1.5
"Rensselaer County, New York(6,10)",36083,***,513.2,498.6,528.2,981,stable,-1.2,-4.6,2.2
"Vermilion County, Illinois(6,10)",17183,***,512.8,493,533.3,530,stable,-2.7,-5.5,0.2
"Cabell County, West Virginia(6,10)",54011,***,512.8,494.2,531.9,608,stable,-0.4,-4.8,4.4
"Belknap County, New Hampshire(6,10)",33001,***,512.5,490.3,535.6,440,stable,0.1,-2.9,3.3
"Cameron County, Pennsylvania(6,10)",42023,***,512.5,438.2,597.5,40,stable,-4.5,-17.4,10.4
"Madison County, Kentucky(7,8)",21151,***,512.4,490.9,534.5,447,stable,-0.4,-1.1,0.2
"Page County, Iowa(7,8)",19145,***,512.3,470.5,557.3,121,rising,0.8,0.2,1.4
"Jasper County, Illinois(6,10)",17079,***,512.2,457.2,572.6,67,stable,-5.2,-21,13.8
"Lincoln County, Kentucky(7,8)",21137,***,512.2,476.2,550.3,157,stable,-0.1,-0.6,0.4
"Kiowa County, Oklahoma(6,10)",40075,***,512,455.8,573.8,65,stable,4.4,-18.7,34
"Knox County, Indiana(6,10)",18083,***,512,482.5,542.9,238,stable,-1.7,-10.6,8
"Orleans County, New York(6,10)",36073,***,512,484.3,540.9,269,stable,-1.9,-7.2,3.7
"Morgan County, Indiana(6,10)",18109,***,511.6,489.3,534.7,420,stable,1.1,-2.6,4.8
"Monmouth County, New Jersey(7,8)",34025,***,511.5,504.2,518.9,3950,falling,-1.6,-2.6,-0.7
"Onondaga County, New York(6,10)",36067,***,511.5,502.9,520.2,2858,stable,-0.8,-3.1,1.5
"Spencer County, Kentucky(7,8)",21215,***,511.2,465,560.9,100,stable,0.1,-1.1,1.3
"Simpson County, Kentucky(7,8)",21213,***,511,468.2,556.9,109,falling,-8.1,-15.1,-0.5
"Perry County, Illinois(6,10)",17145,***,511,473.3,551.2,141,stable,0.6,-14.9,18.8
"McLean County, Kentucky(7,8)",21149,***,511,455.3,572.2,65,stable,0.3,-0.9,1.6
"Fleming County, Kentucky(7,8)",21069,***,511,464,561.7,91,stable,-0.3,-1.6,1.1
"Vernon Parish, Louisiana(7,8)",22115,***,510.8,481.2,541.7,231,stable,0.8,-0.3,2
"Wayne County, Michigan(7,8)",26163,***,510.6,506.1,515.2,10217,falling,-1.3,-2,-0.7
"Russell County, Kentucky(7,8)",21207,***,510.2,469.6,553.7,123,stable,0.3,-1.1,1.7
"Barren County, Kentucky(7,8)",21009,***,510,482.8,538.4,274,stable,0.4,-0.1,1
"Terrell County, Georgia(7,8)",13273,***,509.8,452.1,573.4,61,stable,-1.4,-2.7,0
"Webster County, Mississippi(6,10)",28155,***,509.8,454.5,570.4,65,falling,-3.2,-5.6,-0.8
"Chester County, South Carolina(6,10)",45023,***,509.8,478.7,542.5,213,stable,-1.1,-4.8,2.7
"Williamson County, Illinois(6,10)",17199,***,509.7,488.3,531.9,443,stable,1.1,-2.3,4.7
"Vinton County, Ohio(6,10)",39163,***,509.4,459.9,563,82,stable,6.7,-1.3,15.4
"Marion County, West Virginia(6,10)",54049,***,509.3,485.9,533.6,380,stable,-2.5,-7,2.3
"Tift County, Georgia(7,8)",13277,***,509.3,479.3,540.6,222,stable,0.7,-0.5,1.8
"Jackson County, Arkansas(6,10)",5067,***,509.2,467.4,554,114,stable,-6.3,-16.2,4.8
"Wayne County, New York(6,10)",36117,***,509.2,490.5,528.5,594,stable,0.9,-8.2,10.8
"Albany County, New York(6,10)",36001,***,509.1,498.4,519.9,1841,stable,0.3,-4.7,5.6
"Upson County, Georgia(7,8)",13293,***,508.9,474.8,544.9,175,stable,0.7,-0.3,1.7
"La Salle County, Illinois(6,10)",17099,***,508.8,492.2,526,747,stable,-1,-4.8,2.9
"Grand Isle County, Vermont(6,10)",50013,***,508.6,439.6,586.1,47,falling,-9.8,-12,-7.4
"Pendleton County, Kentucky(7,8)",21191,***,508.5,460.3,560.6,86,stable,0.2,-0.9,1.3
"Morton County, North Dakota(6,10)",38059,***,508.3,474.4,544.1,176,stable,-2.5,-10.1,5.8
"Allegany County, New York(6,10)",36003,***,508.3,482.1,535.6,302,falling,-3.2,-6.3,-0.1
"Delaware County, Pennsylvania(6,10)",42045,***,508.3,500.4,516.2,3387,stable,-1.4,-6.5,3.9
"Greene County, New York(6,10)",36039,***,508.2,483.8,533.8,348,stable,-1.9,-6.4,3
"Mountrail County, North Dakota(6,10)",38061,***,508.2,442.8,580.3,47,stable,-4.3,-24.1,20.7
"Grenada County, Mississippi(6,10)",28043,***,508.1,469.9,548.8,137,stable,-3.9,-16.4,10.5
"St. Martin Parish, Louisiana(7,8)",22099,***,507.9,481.8,535.1,300,stable,-0.2,-1.2,0.8
"McLean County, North Dakota(6,10)",38055,***,507.7,452.7,568.2,72,stable,-7.3,-25.9,16
"Stephens County, Georgia(7,8)",13257,***,507.7,472.9,544.6,169,stable,0.5,-0.6,1.5
"Clinton County, New York(6,10)",36019,***,507.5,487.3,528.3,497,stable,-2.9,-7.5,2
"Goochland County, Virginia(6,10)",51075,***,507.5,470.1,547.4,154,stable,-2.4,-6.2,1.6
"Nelson County, Virginia(6,10)",51125,***,507.1,464,553.7,119,stable,1.5,-9.7,14.2
"Greene County, Illinois(6,10)",17061,***,507,459.9,558,90,stable,5.3,-11,24.7
"Coahoma County, Mississippi(6,10)",28027,***,506.9,468.4,547.8,134,stable,-0.9,-7.9,6.8
"Houston County, Tennessee(6,10)",47083,***,506.7,446.8,572.9,56,stable,-7.2,-16.3,2.8
"Wayne County, Missouri(6,10)",29223,***,506.7,462,555,105,stable,3.1,-5.2,12
"Livingston County, Kentucky(7,8)",21139,***,506.5,452,566.4,69,stable,0.6,-1,2.2
"Buena Vista City, Virginia(6,10)",51530,***,506.4,438.1,582.9,42,stable,-2.5,-9.8,5.3
"Ransom County, North Dakota(6,10)",38073,***,506.3,431.4,591.3,37,stable,-1.4,-30.4,39.8
"Jefferson County, New York(6,10)",36045,***,506.2,487.6,525.4,576,stable,1.7,-5,8.8
"Yazoo County, Mississippi(6,10)",28163,***,506.2,469.9,544.7,147,stable,0.5,-4.8,6.2
"Cerro Gordo County, Iowa(7,8)",19033,***,506.2,480.2,533.3,312,stable,0.3,-0.1,0.6
"Wapello County, Iowa(7,8)",19179,***,506.1,476.5,537.2,230,stable,0.2,-0.2,0.6
"Bradley County, Arkansas(6,10)",5011,***,506.1,455.8,560.8,77,stable,-1.1,-13,12.3
"Chambers County, Alabama(6,10)",1017,***,506,476.5,537.1,232,stable,0.9,-6,8.2
